#Frame     RMSD_00001
     485       1.5879
     486       1.5469
     487       1.6273
     488       1.5584
     489       1.4877
     490       1.4000
     491       1.2223
     492       1.5069
     493       1.5010
     494       1.6158
     495       1.6467
     496       1.6586
     497       1.6333
     498       1.5983
     499       1.4874
     500       1.7083
     501       1.6938
     502       1.8124
     503       1.6538
     504       1.7162
     505       1.7286
     506       1.4580
     507       1.5256
     508       1.4623
     509       1.3099
     510       1.2748
     511       1.5929
     512       1.5772
     513       1.5058
     514       1.5533
     515       1.4433
     516       1.5835
     517       1.4962
     518       1.5773
     519       1.5009
     520       1.5950
     521       1.1477
     522       1.2130
     523       1.5261
     524       1.5545
     525       1.4957
     526       1.6767
     527       1.5739
     528       1.7619
     529       1.6019
     530       1.8088
     531       1.7989
     532       1.6783
     533       1.7586
     534       1.6807
     535       1.7400
     536       1.7955
     537       1.5096
     538       1.6378
     539       1.7031
     540       1.6885
     541       1.7129
     542       1.6454
     543       1.4581
     544       1.5504
     545       1.5848
     546       1.5326
     547       1.5666
     548       1.5777
     549       1.6092
     550       1.4802
     551       1.4015
     552       1.9777
     553       1.7655
     554       1.4079
     555       1.4106
     556       1.4066
     557       1.5755
     558       1.6770
     559       1.5978
     560       1.5575
     561       1.5993
     562       1.6944
     563       1.6317
     564       1.6149
     565       1.5823
     566       1.5921
     567       1.5917
     568       1.4869
     569       1.5316
     570       1.4817
     571       1.5291
     572       1.6362
     573       1.5840
     574       1.6960
     575       1.6027
     576       1.7226
     577       1.6346
     578       1.6380
     579       1.6861
     580       1.6349
     581       1.5990
     582       1.5319
     583       1.6140
     584       1.2544
     585       1.2619
     586       1.2307
     587       1.1391
     588       1.1943
     589       1.3154
     590       1.3755
     591       1.3819
     592       1.4555
     593       1.3467
     594       1.4753
     595       1.6312
     596       1.4985
     597       1.7187
     598       1.4840
     599       1.4567
     600       1.4095
     601       1.4259
     602       1.4963
     603       1.6208
     604       1.7012
     605       1.4744
     606       1.5915
     607       1.4028
     608       1.2605
     609       1.3321
     610       1.3813
     611       1.3286
     612       1.4626
     613       1.3944
     614       1.6391
     615       1.6674
     616       1.7158
     617       1.7177
     618       1.7954
     619       1.7417
     620       1.7580
     621       1.7458
     622       1.7352
     623       1.6804
     624       1.7351
     625       1.7650
     626       1.7562
     627       1.5900
     628       1.7040
     629       1.7732
     630       1.6641
     631       1.6045
     632       1.7996
     633       1.8211
     634       1.7150
     635       1.5958
     636       1.7232
     637       1.7065
     638       1.7351
     639       1.6780
     640       1.6647
     641       1.6015
     642       1.7067
     643       1.7590
     644       1.7062
     645       1.6757
     646       1.7349
     647       1.7346
     648       1.4332
     649       1.4818
     650       1.3983
     651       1.4571
     652       1.3763
     653       1.5161
     654       1.0595
     655       1.0669
     656       1.0382
     657       1.3602
     658       0.9306
     659       1.1100
     660       0.9585
     661       1.1112
     662       0.9235
     663       0.9241
     664       1.1516
     665       1.0408
     666       1.0335
     667       1.0030
     668       1.0770
     669       1.2339
     670       1.2023
     671       1.2798
     672       1.2703
     673       1.1252
     674       1.2103
     675       1.1787
     676       1.1515
     677       1.1683
     678       1.0011
     679       1.1692
     680       1.0547
     681       1.2059
     682       1.2665
     683       0.9191
     684       1.1411
     685       1.4425
     686       1.2277
     687       1.1742
     688       1.1260
     689       1.1870
     690       1.0885
     691       1.2408
     692       1.2628
     693       1.3583
     694       1.3857
     695       1.3100
     696       1.6091
     697       1.4713
     698       1.3788
     699       1.4045
     700       1.3057
     701       1.4078
     702       1.2650
     703       1.0582
     704       1.5882
     705       1.7138
     706       1.7567
     707       1.6640
     708       1.5107
     709       1.7045
     710       1.7058
     711       1.6400
     712       1.7152
     713       1.7609
     714       1.6625
     715       1.7337
     716       1.5223
     717       1.7801
     718       1.6242
     719       1.7642
     720       1.6821
     721       1.6419
     722       1.7384
     723       1.6239
     724       1.7128
     725       1.7697
     726       1.7058
     727       1.7061
     728       1.7149
     729       1.6252
     730       1.7668
     731       1.6301
     732       1.5620
     733       1.6803
     734       1.7158
     735       1.7695
     736       1.5903
     737       1.6402
     738       1.5877
     739       1.4893
     740       1.6179
     741       1.6539
     742       1.7285
     743       1.7125
     744       1.6466
     745       1.7499
     746       1.8472
     747       1.4255
     748       1.6619
     749       1.6449
     750       1.6717
     751       1.7316
     752       1.6020
     753       1.6535
     754       1.6098
     755       1.6019
     756       1.6518
     757       1.7249
     758       1.6560
     759       1.7562
     760       1.7022
     761       1.6809
     762       1.4997
     763       1.6429
     764       1.4135
     765       1.6079
     766       1.7471
     767       1.7356
     768       1.5693
     769       1.6310
     770       1.6368
     771       1.6652
     772       1.6926
     773       1.6833
     774       1.6392
     775       1.5659
     776       1.6727
     777       1.7695
     778       1.6999
     779       1.7134
     780       1.7724
     781       1.5752
     782       1.7620
     783       1.6982
     784       1.4683
     785       1.5552
     786       1.3409
     787       1.3143
     788       1.3292
     789       1.2527
     790       1.2848
     791       1.3507
     792       1.5013
     793       1.4894
     794       1.0701
     795       1.1057
     796       1.2546
     797       1.2631
     798       1.4865
     799       1.4614
     800       1.5556
     801       1.4665
     802       1.6780
     803       1.5293
     804       1.4264
     805       1.5824
     806       1.6382
     807       1.5397
     808       1.5273
     809       1.3309
     810       1.4062
     811       1.3864
     812       1.4165
     813       1.5089
     814       1.3823
     815       1.4226
     816       1.4713
     817       1.6555
     818       1.5522
     819       1.5859
     820       1.5405
     821       1.5772
     822       1.4203
     823       1.6140
     824       1.5783
     825       1.5547
     826       1.7441
     827       1.6477
     828       1.6181
     829       1.6984
     830       1.7077
     831       1.6662
     832       1.7908
     833       1.7432
     834       1.7272
     835       1.7233
     836       1.7748
     837       1.6423
     838       1.6901
     839       1.6849
     840       1.7471
     841       1.6758
     842       1.6134
     843       1.6832
     844       1.2064
     845       1.2129
     846       1.2846
     847       1.0635
     848       1.1817
     849       1.1741
     850       1.2759
     851       1.3404
     852       1.2926
     853       1.3369
     854       1.3713
     855       1.7275
     856       1.6294
     857       1.7493
     858       1.6736
     859       1.4554
     860       1.4358
     861       1.6082
     862       1.4201
     863       1.4331
     864       1.5615
     865       1.5021
     866       1.4007
     867       1.5085
     868       1.4310
     869       1.4805
     870       1.5656
     871       1.4986
     872       1.5348
     873       1.4872
     874       1.4917
     875       1.4572
     876       1.5476
     877       1.2163
     878       1.3733
     879       1.3338
     880       1.1252
     881       1.2831
     882       1.3269
     883       1.1603
     884       1.0843
     885       1.2162
     886       1.0735
     887       1.2191
     888       1.1912
     889       1.0856
     890       1.1712
     891       1.0178
     892       1.1363
     893       1.2643
     894       1.1516
     895       1.2292
     896       1.1967
     897       1.3018
     898       1.2008
     899       1.7676
     900       1.6092
     901       1.6004
     902       1.8305
     903       1.1495
     904       1.0542
     905       1.2431
     906       1.0347
     907       1.1909
     908       1.1816
     909       0.7746
     910       0.9524
     911       0.7581
     912       0.2124
     913       0.3788
     914       0.2391
     915       0.2729
     916       0.2805
     917       0.3223
     918       0.6239
     919       0.8031
     920       1.0215
     921       0.8884
     922       0.9260
     923       0.9840
     924       0.8838
     925       0.8086
     926       0.7518
     927       0.6675
     928       0.7271
     929       0.7071
     930       1.2581
     931       1.1796
     932       1.2880
     933       1.1722
     934       1.2321
     935       1.1917
     936       1.2516
     937       1.2296
     938       1.2065
     939       1.2088
     940       1.2169
     941       1.1504
     942       1.2562
     943       1.1585
     944       1.1744
     945       1.1460
     946       1.2531
     947       1.3667
     948       1.2831
     949       1.1482
     950       1.5663
     951       1.4937
     952       1.4210
     953       1.5698
     954       1.5102
     955       1.5332
     956       1.5250
     957       1.4580
     958       1.5015
     959       1.4646
     960       1.5554
     961       1.6339
     962       1.5661
     963       1.6683
     964       1.6837
     965       1.7905
     966       1.7979
     967       1.6407
     968       1.6540
     969       1.7397
     970       1.6741
     971       1.8431
     972       1.8735
     973       1.8550
     974       1.9278
     975       1.8897
     976       1.9109
     977       1.9463
     978       1.9089
     979       1.9201
     980       1.8962
     981       1.9515
     982       1.8984
     983       1.9166
     984       1.9185
     985       1.8849
     986       1.9584
     987       1.8335
     988       1.8415
     989       1.9649
     990       1.9324
     991       1.9223
     992       1.8892
     993       1.9270
     994       1.9148
     995       1.8747
     996       1.9202
     997       1.9345
     998       1.9197
     999       1.7778
    1000       1.8356
    1001       1.7615
    1002       1.8150
    1003       1.7464
    1004       1.7938
    1005       1.8083
    1006       1.7644
    1007       1.8678
    1008       1.8169
    1009       1.7808
    1010       1.6666
    1011       1.7675
    1012       1.8847
    1013       1.9267
    1014       1.7765
    1015       1.8689
    1016       1.7282
    1017       1.8236
    1018       1.7288
    1019       1.8056
    1020       1.9267
    1021       1.8498
    1022       1.8594
    1023       1.8739
    1024       1.8812
    1025       1.8894
    1026       1.8670
    1027       1.8797
    1028       1.8646
    1029       1.9216
    1030       1.8933
    1031       1.8546
    1032       1.8430
    1033       1.8318
    1034       1.8868
    1035       1.7398
    1036       1.8649
    1037       1.8293
    1038       1.8870
    1039       1.8664
    1040       1.9277
    1041       1.7012
    1042       1.7035
    1043       1.8056
    1044       1.8029
    1045       1.9189
    1046       1.7595
    1047       1.8796
    1048       1.8775
    1049       1.8684
    1050       1.8293
    1051       1.8887
    1052       1.6698
    1053       1.7392
    1054       1.8125
    1055       1.7573
    1056       1.8167
    1057       1.8324
    1058       1.9165
    1059       1.7907
    1060       1.6906
    1061       1.5970
    1062       1.7366
    1063       1.7739
    1064       1.7829
    1065       1.7570
    1066       1.7053
    1067       1.7073
    1068       1.6973
    1069       1.6286
    1070       1.5370
    1071       1.5804
    1072       1.5439
    1073       1.6404
    1074       1.5709
    1075       1.5087
    1076       1.6034
    1077       1.5551
    1078       1.5095
    1079       1.6441
    1080       1.4472
    1081       1.2040
    1082       1.2115
    1083       1.1519
    1084       1.3459
    1085       1.2782
    1086       1.2803
    1087       1.3096
    1088       1.2259
    1089       1.3075
    1090       1.4544
    1091       1.3569
    1092       1.3046
    1093       1.3782
    1094       1.4534
    1095       1.4196
    1096       1.3014
    1097       1.7443
    1098       1.6257
    1099       1.6095
    1100       1.7193
    1101       1.6704
    1102       1.6839
    1103       1.7468
    1104       1.6275
    1105       1.6920
    1106       1.6271
    1107       1.8092
    1108       1.8494
    1109       1.6181
    1110       1.6693
    1111       1.2856
    1112       1.4411
    1113       1.5233
    1114       1.4114
    1115       1.3115
    1116       1.5204
    1117       1.4966
    1118       1.5525
    1119       1.4282
    1120       1.3207
    1121       1.4776
    1122       1.4033
    1123       1.5011
    1124       1.4880
    1125       1.3291
    1126       1.3885
    1127       1.3692
    1128       1.3464
    1129       1.4500
    1130       1.3971
    1131       1.3994
    1132       1.3403
    1133       1.4595
    1134       1.3827
    1135       1.3080
    1136       1.3964
    1137       1.4871
    1138       1.6072
    1139       1.7053
    1140       1.7506
    1141       1.6570
    1142       1.7746
    1143       1.8093
    1144       1.8031
    1145       1.7649
    1146       1.9170
    1147       1.9345
    1148       1.6473
    1149       1.7231
    1150       1.8734
    1151       1.8676
    1152       1.9175
    1153       1.8806
    1154       1.7443
    1155       1.8260
    1156       1.9385
    1157       1.7503
    1158       1.5813
    1159       1.5002
    1160       1.4714
    1161       1.5050
    1162       1.4377
    1163       1.5596
    1164       1.5528
    1165       1.5798
    1166       1.7074
    1167       1.6766
    1168       1.6728
    1169       1.6164
    1170       1.6177
    1171       1.6073
    1172       1.5531
    1173       1.5620
    1174       1.4354
    1175       1.6219
    1176       1.6435
    1177       1.5897
    1178       1.5844
    1179       1.4978
    1180       1.4937
    1181       1.5664
    1182       1.5448
    1183       1.4877
    1184       1.5163
    1185       1.5303
    1186       1.5914
    1187       1.6705
    1188       1.5492
    1189       1.4716
    1190       1.5276
    1191       1.5161
    1192       1.6074
    1193       1.6024
    1194       1.3999
    1195       1.5453
    1196       1.5835
    1197       1.7329
    1198       1.5596
    1199       1.5275
    1200       1.6192
    1201       1.6396
    1202       1.6163
    1203       1.6732
    1204       1.6900
    1205       1.6810
    1206       1.4911
    1207       1.4497
    1208       1.4550
    1209       1.5165
    1210       1.5162
    1211       1.5951
    1212       1.4806
    1213       1.4821
    1214       1.5676
    1215       1.4085
    1216       1.5268
    1217       1.4914
    1218       1.4377
    1219       1.5065
    1220       1.4408
    1221       1.5433
    1222       1.4516
    1223       1.4340
    1224       1.5719
    1225       1.6348
    1226       1.5565
    1227       1.7044
    1228       1.6186
    1229       1.6143
    1230       1.5829
    1231       1.6570
    1232       1.7309
    1233       1.6366
    1234       1.6928
    1235       1.5205
    1236       1.5178
    1237       1.4747
    1238       1.4278
    1239       1.6199
    1240       1.6838
    1241       1.7426
    1242       1.5959
    1243       1.5345
    1244       1.4917
    1245       1.4291
    1246       1.1999
    1247       1.6019
    1248       1.1521
    1249       1.4057
    1250       1.3803
    1251       1.2783
    1252       1.4187
    1253       1.1346
    1254       1.0976
    1255       0.9457
    1256       1.6451
    1257       1.6302
    1258       1.7085
    1259       1.7477
    1260       1.7457
    1261       1.9350
    1262       1.7126
    1263       1.7951
    1264       1.8887
    1265       1.9364
    1266       1.7396
    1267       1.6927
    1268       1.6387
    1269       1.5998
    1270       1.5521
    1271       1.5402
    1272       1.3106
    1273       1.6444
    1274       1.6032
    1275       1.5031
    1276       1.6183
    1277       1.5313
    1278       1.5380
    1279       1.5938
    1280       1.4951
    1281       1.4483
    1282       1.4851
    1283       1.6385
    1284       1.5658
    1285       1.5195
    1286       1.5248
    1287       1.6453
    1288       1.6101
    1289       1.4857
    1290       1.1996
    1291       1.5791
    1292       1.5948
    1293       1.5491
    1294       1.4170
    1295       1.4722
    1296       1.4001
    1297       1.8264
    1298       1.3491
    1299       1.5833
    1300       1.6118
    1301       1.5197
    1302       1.5159
    1303       1.3791
    1304       1.5832
    1305       1.5091
    1306       1.4739
    1307       1.4292
    1308       1.5256
    1309       1.7008
    1310       1.7114
    1311       1.7090
    1312       1.7709
    1313       1.7505
    1314       1.7535
    1315       1.7242
    1316       1.8306
    1317       1.8000
    1318       1.8418
    1319       1.7192
    1320       1.8247
    1321       1.7642
    1322       1.7879
    1323       1.6668
    1324       1.6557
    1325       1.5645
    1326       1.3989
    1327       1.5570
    1328       1.7333
    1329       1.5865
    1330       1.5298
    1331       1.7328
    1332       1.6232
    1333       1.6459
    1334       1.6834
    1335       1.7376
    1336       1.7028
    1337       1.6951
    1338       1.7008
    1339       1.6832
    1340       1.6657
    1341       1.7376
    1342       1.6890
    1343       1.6868
    1344       1.6054
    1345       1.5662
    1346       1.6207
    1347       1.5349
    1348       1.6020
    1349       1.3554
    1350       1.5426
    1351       1.3957
    1352       1.4730
    1353       1.3872
    1354       1.3994
    1355       1.4209
    1356       1.3746
    1357       1.4865
    1358       1.3407
    1359       1.4152
    1360       1.6271
    1361       1.3361
    1362       1.6086
    1363       1.3626
    1364       1.5769
    1365       1.6801
    1366       1.5989
    1367       1.3960
    1368       1.4216
    1369       1.3403
    1370       1.5021
    1371       1.4627
    1372       1.6113
    1373       1.6633
    1374       1.7967
    1375       1.6992
    1376       1.5365
    1377       1.5055
    1378       1.5880
    1379       1.6709
    1380       1.4817
    1381       1.4198
    1382       1.5246
    1383       1.5452
    1384       1.5873
    1385       1.3953
    1386       1.5135
    1387       1.4877
    1388       1.5865
    1389       1.3863
    1390       1.5585
    1391       1.3997
    1392       1.5704
    1393       1.2880
    1394       1.4908
    1395       1.4952
    1396       1.5259
    1397       1.3762
    1398       1.4028
    1399       1.4707
    1400       1.5139
    1401       1.4892
    1402       1.5264
    1403       1.5174
    1404       1.4172
    1405       1.5731
    1406       1.5869
    1407       1.6362
    1408       1.6733
    1409       1.6336
    1410       1.6186
    1411       1.6360
    1412       1.5868
    1413       1.5705
    1414       1.6504
    1415       1.5705
    1416       1.6416
    1417       1.6286
    1418       1.6892
    1419       1.6324
    1420       1.6135
    1421       1.6872
    1422       1.6370
    1423       1.6029
    1424       1.6350
    1425       1.7820
    1426       1.7077
    1427       1.7044
    1428       1.6476
    1429       1.7780
    1430       1.8413
    1431       1.6506
    1432       1.8642
    1433       1.7675
    1434       1.7880
    1435       1.7256
    1436       1.8407
    1437       1.6550
    1438       1.6821
    1439       1.8497
    1440       1.8324
    1441       1.7633
    1442       1.8572
    1443       1.6668
    1444       1.7175
    1445       1.4977
    1446       1.5297
    1447       1.7190
    1448       1.1916
    1449       0.7177
    1450       1.4699
    1451       1.5948
    1452       1.6181
    1453       1.5193
    1454       1.6453
    1455       1.6230
    1456       1.6839
    1457       1.6429
    1458       1.6000
    1459       1.5769
    1460       1.3874
    1461       1.4507
    1462       1.6237
    1463       1.5122
    1464       1.5832
    1465       1.4884
    1466       1.4334
    1467       1.5911
    1468       1.4556
    1469       1.3553
    1470       1.4587
    1471       1.3304
    1472       1.4130
    1473       1.2612
    1474       1.5130
    1475       1.4421
    1476       1.3981
    1477       1.4394
    1478       1.3405
    1479       1.4089
    1480       1.5359
    1481       1.4637
    1482       1.3766
    1483       1.3490
    1484       1.3310
    1485       1.6114
    1486       1.4652
    1487       1.5050
    1488       1.3879
    1489       1.3696
    1490       1.4613
    1491       1.3895
    1492       1.4951
    1493       1.4690
    1494       1.3829
    1495       1.4194
    1496       1.3427
    1497       1.3924
    1498       1.4494
    1499       1.6459
    1500       1.4254
    1501       1.5001
    1502       1.4614
    1503       1.4240
    1504       1.3673
    1505       1.3294
    1506       1.3893
    1507       1.5148
    1508       1.4300
    1509       1.3956
    1510       1.0482
    1511       1.2795
    1512       1.1856
    1513       1.0921
    1514       1.2271
    1515       1.0830
    1516       1.2129
    1517       1.8082
    1518       1.5564
    1519       1.5255
    1520       1.4786
    1521       1.3495
    1522       1.4214
    1523       1.3062
    1524       1.4485
    1525       1.3746
    1526       1.3558
    1527       1.5473
    1528       1.3942
    1529       1.2841
    1530       1.4372
    1531       1.4778
    1532       1.4468
    1533       1.6139
    1534       1.4957
    1535       1.4333
    1536       1.4733
    1537       1.2958
    1538       1.4472
    1539       1.4060
    1540       1.4477
    1541       1.4382
    1542       1.3131
    1543       1.2349
    1544       1.2897
    1545       1.3269
    1546       1.3400
    1547       1.4250
    1548       1.3787
    1549       1.3532
    1550       1.4090
    1551       1.3009
    1552       1.2394
    1553       1.4018
    1554       1.6023
    1555       1.5667
    1556       1.3388
    1557       1.4398
    1558       1.3734
    1559       1.1958
    1560       1.1206
    1561       1.1136
    1562       1.1138
    1563       1.1744
    1564       1.2753
    1565       1.1062
    1566       1.1285
    1567       1.1917
    1568       1.1243
    1569       1.1938
    1570       1.3258
    1571       1.1998
    1572       1.3114
    1573       1.2626
    1574       1.1646
    1575       1.1245
    1576       1.1977
    1577       1.3472
    1578       1.2650
    1579       1.1367
    1580       1.1740
    1581       1.2257
    1582       1.4575
    1583       1.4196
    1584       1.3814
    1585       1.3680
    1586       1.4183
    1587       1.5926
    1588       1.7001
    1589       1.6478
    1590       1.5238
    1591       1.6226
    1592       1.5246
    1593       1.5459
    1594       1.2536
    1595       1.6465
    1596       1.5467
    1597       1.8438
    1598       1.6654
    1599       1.7558
    1600       1.5096
    1601       1.6265
    1602       1.5989
    1603       1.6047
    1604       1.6535
    1605       1.6133
    1606       1.5973
    1607       1.3869
    1608       1.5499
    1609       1.5848
    1610       1.5613
    1611       1.3469
    1612       1.2902
    1613       1.2034
    1614       1.2656
    1615       1.6445
    1616       1.8786
    1617       1.6335
    1618       1.7903
    1619       1.4249
    1620       1.4779
    1621       1.7130
    1622       1.5752
    1623       1.5228
    1624       1.6332
    1625       1.5723
    1626       1.5408
    1627       1.5400
    1628       1.4515
    1629       1.4381
    1630       1.2481
    1631       1.3831
    1632       1.3665
    1633       1.3942
    1634       1.3497
    1635       1.4910
    1636       1.2542
    1637       1.4830
    1638       1.4691
    1639       1.4938
    1640       1.4237
    1641       1.5672
    1642       1.6322
    1643       1.5342
    1644       1.6382
    1645       1.5442
    1646       1.5339
    1647       1.4635
    1648       1.3489
    1649       1.5307
    1650       1.2852
    1651       1.1563
    1652       1.3333
    1653       1.5755
    1654       1.4817
    1655       1.0289
    1656       1.0086
    1657       0.9711
    1658       0.9262
    1659       1.0887
    1660       0.9018
    1661       0.6550
    1662       1.3131
    1663       1.0998
